2012-02-10 01:28:24.360000 , TOTAL , 3786.0 , 3625.0 , 3464.0 , 3360.5 , 3257.0 , 3225.5 , 3194.0 , 3163.0 , 3132.0 , 3152.0 , 3172.0 , 3306.5 , 3441.0 , 3539.5 , 3638.0 , 3755.0 , 3872.0 , 3927.0 , 3982.0 , 3923.5 , 3865.0 , 3757.5 , 3650.0 , 3690.0 , 3730.0 , 3674.0 , 3618.0 , 3509.5 , 3401.0 , 3487.0 , 3573.0 , 3560.0 , 3547.0 , 3645.5 , 3744.0 , 4083.5 , 4423.0 , 4922.5 , 5064.5 , 5013.0 , 5000.0 , 4927.5 , 4855.0 , 4642.5 , 4430.0 , 4143.5 , 3857.0 , 3641.0 , 3425.0
2012-02-11 01:26:07.010000 , TOTAL , 3425.0 , 3280.5 , 3136.0 , 3091.5 , 3047.0 , 2993.5 , 2940.0 , 2947.5 , 2955.0 , 2979.5 , 3004.0 , 3167.0 , 3330.0 , 3480.5 , 3631.0 , 3796.0 , 3961.0 , 4084.5 , 4208.0 , 4183.0 , 4158.0 , 4162.0 , 4166.0 , 4141.5 , 4117.0 , 4100.0 , 4083.0 , 4048.5 , 4014.0 , 4006.0 , 3998.0 , 4013.0 , 4028.0 , 4066.0 , 4104.0 , 4464.5 , 4825.0 , 5011.0 , 5026.0 , 5053.0 , 5089.0 , 5031.0 , 4973.0 , 4816.5 , 4660.0 , 4332.5 , 4005.0 , 3846.0 , 3687.0
2012-02-12 01:00:03.260000 , TOTAL , 3687.0 , 3469.5 , 3252.0 , 3192.5 , 3133.0 , 3110.0 , 3087.0 , 3076.5 , 3066.0 , 3088.5 , 3111.0 , 3313.0 , 3515.0 , 3751.0 , 3987.0 , 4067.0 , 4147.0 , 4219.5 , 4292.0 , 4303.0 , 4314.0 , 4300.5 , 4287.0 , 4307.0 , 4327.0 , 4305.5 , 4284.0 , 4154.5 , 4025.0 , 4070.0 , 4115.0 , 4122.0 , 4129.0 , 4111.5 , 4094.0 , 4431.5 , 4769.0 , 4874.0 , 4902.0 , 4861.0 , 4863.0 , 4839.5 , 4816.0 , 4728.0 , 4640.0 , 4346.5 , 4053.0 , 3868.5 , 3684.0
2012-02-13 01:42:56.250000 , TOTAL , 3684.0 , 3511.0 , 3338.0 , 3261.5 , 3185.0 , 3134.5 , 3084.0 , 3084.0 , 3084.0 , 3082.5 , 3081.0 , 3274.0 , 3467.0 , 3687.5 , 3908.0 , 4019.0 , 4130.0 , 4228.5 , 4327.0 , 4300.5 , 4274.0 , 4243.0 , 4212.0 , 4192.0 , 4172.0 , 4159.5 , 4147.0 , 4047.5 , 3948.0 , 4015.0 , 4082.0 , 4108.5 , 4135.0 , 4109.5 , 4084.0 , 4323.5 , 4563.0 , 4754.0 , 4837.0 , 4853.0 , 4848.0 , 4833.5 , 4819.0 , 4755.0 , 4691.0 , 4391.0 , 4091.0 , 3913.5 , 3736.0
2012-02-14 00:58:13.580000 , TOTAL , 3736.0 , 3564.5 , 3393.0 , 3288.0 , 3183.0 , 3155.0 , 3127.0 , 3109.5 , 3092.0 , 3114.0 , 3136.0 , 3271.5 , 3407.0 , 3627.0 , 3847.0 , 4007.5 , 4168.0 , 4239.5 , 4311.0 , 4329.0 , 4347.0 , 4397.0 , 4447.0 , 4440.0 , 4433.0 , 4379.0 , 4325.0 , 4218.0 , 4111.0 , 4113.0 , 4115.0 , 4118.0 , 4121.0 , 4150.5 , 4180.0 , 4480.5 , 4781.0 , 4879.0 , 5014.5 , 5055.5 , 5103.0 , 5047.5 , 4992.0 , 4850.5 , 4709.0 , 4417.5 , 4126.0 , 3907.5 , 3689.0
2012-02-15 01:16:34.340000 , TOTAL , 3689.0 , 3529.5 , 3370.0 , 3297.0 , 3224.0 , 3207.0 , 3190.0 , 3133.5 , 3077.0 , 3135.5 , 3194.0 , 3421.0 , 3648.0 , 3823.0 , 3998.0 , 4045.5 , 4093.0 , 4242.5 , 4392.0 , 4385.5 , 4379.0 , 4222.5 , 4066.0 , 4057.5 , 4049.0 , 4029.5 , 4010.0 , 3963.5 , 3917.0 , 3928.0 , 3939.0 , 3988.0 , 4037.0 , 4127.5 , 4218.0 , 4499.5 , 4781.0 , 4924.0 , 4960.0 , 5057.0 , 5140.0 , 5060.5 , 4981.0 , 4785.5 , 4590.0 , 4383.0 , 4176.0 , 3958.0 , 3740.0
2012-02-16 01:03:39.280000 , TOTAL , 3740.0 , 3600.5 , 3461.0 , 3439.0 , 3417.0 , 3341.0 , 3265.0 , 3224.5 , 3184.0 , 3213.5 , 3243.0 , 3422.5 , 3602.0 , 3763.0 , 3924.0 , 4000.5 , 4077.0 , 4018.0 , 3959.0 , 4027.0 , 4095.0 , 4094.5 , 4094.0 , 4099.5 , 4105.0 , 4078.0 , 4051.0 , 4022.0 , 3993.0 , 4011.5 , 4030.0 , 4019.0 , 4008.0 , 4084.0 , 4160.0 , 4423.75 , 4687.5 , 4818.5 , 4935.5 , 5019.5 , 5039.0 , 4921.0 , 4803.0 , 4696.0 , 4589.0 , 4429.0 , 4269.0 , 4053.5 , 3838.0
2012-02-17 01:15:04.230000 , TOTAL , 3838.0 , 3706.0 , 3574.0 , 3464.5 , 3355.0 , 3360.0 , 3365.0 , 3303.0 , 3241.0 , 3242.5 , 3244.0 , 3409.5 , 3575.0 , 3672.5 , 3770.0 , 3794.0 , 3818.0 , 3892.0 , 3966.0 , 3916.5 , 3867.0 , 3809.5 , 3752.0 , 3747.5 , 3743.0 , 3689.0 , 3635.0 , 3514.5 , 3394.0 , 3462.5 , 3531.0 , 3558.0 , 3585.0 , 3617.5 , 3650.0 , 3935.0 , 4220.0 , 4719.0 , 4916.0 , 5021.0 , 4896.0 , 4854.5 , 4813.0 , 4696.5 , 4580.0 , 4271.0 , 3962.0 , 3805.5 , 3649.0
2012-02-18 01:10:00.560000 , TOTAL , 3649.0 , 3484.0 , 3319.0 , 3282.5 , 3246.0 , 3209.0 , 3172.0 , 3169.5 , 3167.0 , 3151.0 , 3135.0 , 3342.0 , 3549.0 , 3643.5 , 3738.0 , 3785.0 , 3832.0 , 3909.5 , 3987.0 , 4010.0 , 4033.0 , 4023.5 , 4014.0 , 4040.0 , 4066.0 , 4025.5 , 3985.0 , 3942.5 , 3900.0 , 3922.5 , 3945.0 , 3950.5 , 3956.0 , 3970.0 , 3984.0 , 4273.5 , 4563.0 , 4737.0 , 4792.0 , 4932.0 , 4935.0 , 4919.0 , 4903.0 , 4650.5 , 4398.0 , 4322.0 , 4246.0 , 4022.0 , 3798.0
2012-02-19 01:15:42.600000 , TOTAL , 3798.0 , 3645.0 , 3492.0 , 3416.0 , 3340.0 , 3316.5 , 3293.0 , 3238.5 , 3184.0 , 3256.0 , 3328.0 , 3490.5 , 3653.0 , 3792.5 , 3932.0 , 3965.5 , 3999.0 , 3993.5 , 3988.0 , 3941.0 , 3894.0 , 3902.5 , 3911.0 , 3910.0 , 3909.0 , 3916.0 , 3923.0 , 3830.5 , 3738.0 , 3750.0 , 3762.0 , 3780.0 , 3798.0 , 3815.5 , 3833.0 , 4128.75 , 4424.5 , 4750.5 , 4807.0 , 4849.5 , 4887.0 , 4886.0 , 4885.0 , 4725.0 , 4565.0 , 4449.5 , 4334.0 , 4126.0 , 3918.0
2012-02-20 01:35:22.210000 , TOTAL , 3918.0 , 3715.0 , 3512.0 , 3456.0 , 3400.0 , 3364.5 , 3329.0 , 3298.0 , 3267.0 , 3332.0 , 3397.0 , 3535.0 , 3673.0 , 3801.0 , 3929.0 , 3921.0 , 3913.0 , 3906.0 , 3899.0 , 3866.0 , 3833.0 , 3840.0 , 3847.0 , 3842.0 , 3837.0 , 3838.5 , 3840.0 , 3850.0 , 3860.0 , 3904.5 , 3949.0 , 3735.5 , 3522.0 , 3693.5 , 3865.0 , 4213.25 , 4561.5 , 4868.5 , 4897.0 , 4922.0 , 4952.0 , 4927.5 , 4903.0 , 4772.0 , 4641.0 , 4458.5 , 4276.0 , 4102.5 , 3929.0
2012-02-21 01:16:21.590000 , TOTAL , 3929.0 , 3786.0 , 3643.0 , 3535.0 , 3427.0 , 3392.0 , 3357.0 , 3330.5 , 3304.0 , 3308.0 , 3312.0 , 3488.5 , 3665.0 , 3714.5 , 3764.0 , 3788.5 , 3813.0 , 3882.5 , 3952.0 , 3930.5 , 3909.0 , 3908.0 , 3907.0 , 3944.5 , 3982.0 , 3949.5 , 3917.0 , 3898.5 , 3880.0 , 3823.5 , 3767.0 , 3711.5 , 3656.0 , 3649.5 , 3643.0 , 3953.0 , 4263.0 , 4768.0 , 4931.0 , 5075.0 , 5018.0 , 4988.0 , 4958.0 , 4826.5 , 4695.0 , 4436.0 , 4177.0 , 3948.0 , 3719.0
2012-02-22 01:23:45.920000 , TOTAL , 3719.0 , 3570.5 , 3422.0 , 3357.0 , 3292.0 , 3253.0 , 3214.0 , 3192.0 , 3170.0 , 3199.5 , 3229.0 , 3415.5 , 3602.0 , 3774.5 , 3947.0 , 4058.5 , 4170.0 , 4257.5 , 4345.0 , 4272.5 , 4200.0 , 4169.5 , 4139.0 , 4109.5 , 4080.0 , 4083.5 , 4087.0 , 4053.5 , 4020.0 , 4049.0 , 4078.0 , 4074.5 , 4071.0 , 4100.5 , 4130.0 , 4369.0 , 4608.0 , 5008.0 , 5068.0 , 5087.0 , 5044.0 , 5026.5 , 5009.0 , 4747.0 , 4485.0 , 4383.5 , 4282.0 , 4155.0 , 4028.0
2012-02-23 01:07:27.670000 , TOTAL , 4028.0 , 3874.5 , 3721.0 , 3602.0 , 3483.0 , 3476.0 , 3469.0 , 3454.5 , 3440.0 , 3439.5 , 3439.0 , 3675.5 , 3912.0 , 3995.5 , 4079.0 , 4031.5 , 3984.0 , 3927.0 , 3870.0 , 3870.0 , 3870.0 , 3840.0 , 3810.0 , 3799.5 , 3789.0 , 3791.0 , 3793.0 , 3817.0 , 3841.0 , 3836.0 , 3831.0 , 3837.0 , 3843.0 , 3852.5 , 3862.0 , 4075.5 , 4289.0 , 4789.0 , 4914.0 , 4970.0 , 4925.0 , 4986.5 , 5048.0 , 4890.0 , 4732.0 , 4582.5 , 4433.0 , 4311.0 , 4189.0
2012-02-24 01:21:55.360000 , TOTAL , 4189.0 , 4041.5 , 3894.0 , 3755.5 , 3617.0 , 3557.5 , 3498.0 , 3486.0 , 3474.0 , 3487.5 , 3501.0 , 3668.0 , 3835.0 , 3851.5 , 3868.0 , 3893.5 , 3919.0 , 3877.0 , 3835.0 , 3816.5 , 3798.0 , 3787.5 , 3777.0 , 3775.0 , 3773.0 , 3762.0 , 3751.0 , 3644.0 , 3537.0 , 3692.5 , 3848.0 , 3848.0 , 3848.0 , 3890.0 , 3932.0 , 4095.0 , 4258.0 , 4761.0 , 5033.0 , 4938.0 , 4930.0 , 4994.75 , 5059.5 , 4946.75 , 4834.0 , 4632.0 , 4430.0 , 4222.5 , 4015.0
2012-02-25 01:30:52.460000 , TOTAL , 4015.0 , 3840.5 , 3666.0 , 3574.5 , 3483.0 , 3467.5 , 3452.0 , 3452.5 , 3453.0 , 3478.0 , 3503.0 , 3674.0 , 3845.0 , 3933.0 , 4021.0 , 4058.0 , 4095.0 , 4002.0 , 3909.0 , 3788.5 , 3668.0 , 3663.0 , 3658.0 , 3623.0 , 3588.0 , 3604.5 , 3621.0 , 3642.5 , 3664.0 , 3654.5 , 3645.0 , 3675.5 , 3706.0 , 3725.5 , 3745.0 , 3986.0 , 4227.0 , 4868.0 , 4828.0 , 4866.0 , 4879.0 , 4877.0 , 4875.0 , 4811.0 , 4747.0 , 4534.5 , 4322.0 , 4263.5 , 4205.0
2012-02-26 01:57:07.140000 , TOTAL , 4205.0 , 4056.0 , 3907.0 , 3828.0 , 3749.0 , 3711.0 , 3673.0 , 3685.5 , 3698.0 , 3723.0 , 3748.0 , 3892.5 , 4037.0 , 4063.5 , 4090.0 , 4008.5 , 3927.0 , 3860.0 , 3793.0 , 3759.0 , 3725.0 , 3690.5 , 3656.0 , 3603.0 , 3550.0 , 3573.0 , 3596.0 , 3525.5 , 3455.0 , 3480.0 , 3505.0 , 3529.0 , 3553.0 , 3605.5 , 3658.0 , 3952.0 , 4246.0 , 4665.0 , 4763.0 , 4728.0 , 4742.0 , 4732.0 , 4722.0 , 4581.5 , 4441.0 , 4308.0 , 4175.0 , 4055.0 , 3935.0
2012-02-27 01:18:59.820000 , TOTAL , 3935.0 , 3897.5 , 3860.0 , 3841.5 , 3823.0 , 3808.5 , 3794.0 , 3781.5 , 3769.0 , 3768.5 , 3768.0 , 3804.5 , 3841.0 , 3816.0 , 3791.0 , 3770.5 , 3750.0 , 3687.5 , 3625.0 , 3582.5 , 3540.0 , 3517.0 , 3494.0 , 3483.0 , 3472.0 , 3492.0 , 3512.0 , 3540.0 , 3568.0 , 3588.0 , 3608.0 , 3614.0 , 3620.0 , 3642.0 , 3664.0 , 3885.0 , 4106.0 , 4727.0 , 4765.0 , 4822.0 , 4866.0 , 4856.0 , 4846.0 , 4677.0 , 4508.0 , 4312.5 , 4117.0 , 4029.0 , 3941.0
2012-02-28 01:27:21.750000 , TOTAL , 3941.0 , 3878.0 , 3815.0 , 3787.5 , 3760.0 , 3737.5 , 3715.0 , 3690.0 , 3665.0 , 3641.5 , 3618.0 , 3675.0 , 3732.0 , 3657.0 , 3582.0 , 3582.0 , 3582.0 , 3540.5 , 3499.0 , 3502.5 , 3506.0 , 3574.0 , 3642.0 , 3694.0 , 3746.0 , 3747.5 , 3749.0 , 3630.0 , 3511.0 , 3521.0 , 3531.0 , 3518.0 , 3505.0 , 3545.0 , 3585.0 , 3718.5 , 3852.0 , 4600.0 , 4644.0 , 4744.0 , 4818.0 , 4800.5 , 4783.0 , 4670.5 , 4558.0 , 4325.5 , 4093.0 , 3913.0 , 3733.0
2012-02-29 01:15:54.200000 , TOTAL , 3733.0 , 3734.0 , 3735.0 , 3773.5 , 3812.0 , 3805.0 , 3798.0 , 3742.0 , 3686.0 , 3462.5 , 3239.0 , 3078.5 , 2918.0 , 3087.0 , 3256.0 , 3304.5 , 3353.0 , 3284.0 , 3215.0 , 3223.5 , 3232.0 , 3241.5 , 3251.0 , 3298.0 , 3345.0 , 3311.5 , 3278.0 , 3360.5 , 3443.0 , 3457.0 , 3471.0 , 3495.5 , 3520.0 , 3469.0 , 3418.0 , 3850.5 , 4283.0 , 4542.0 , 4657.0 , 4768.0 , 4801.0 , 4779.5 , 4758.0 , 4654.5 , 4551.0 , 4262.5 , 3974.0 , 3862.0 , 3750.0
2012-03-01 01:13:18.440000 , TOTAL , 3750.0 , 3709.0 , 3668.0 , 3682.0 , 3696.0 , 3706.0 , 3716.0 , 3673.0 , 3630.0 , 3682.0 , 3734.0 , 3752.0 , 3770.0 , 3719.5 , 3669.0 , 3607.0 , 3545.0 , 3474.0 , 3403.0 , 3362.5 , 3322.0 , 3347.0 , 3372.0 , 3384.5 , 3397.0 , 3399.5 , 3402.0 , 3411.0 , 3420.0 , 3455.5 , 3491.0 , 3516.0 , 3541.0 , 3568.0 , 3595.0 , 3925.0 , 4255.0 , 4677.0 , 4823.0 , 4828.0 , 4870.0 , 4880.5 , 4891.0 , 4786.5 , 4682.0 , 4534.5 , 4387.0 , 4228.0 , 4069.0
2012-03-02 01:25:04.170000 , TOTAL , 4069.0 , 4032.0 , 3995.0 , 3979.5 , 3964.0 , 3967.5 , 3971.0 , 3930.0 , 3889.0 , 3902.5 , 3916.0 , 3941.5 , 3967.0 , 3886.5 , 3806.0 , 3693.5 , 3581.0 , 3518.5 , 3456.0 , 3426.5 , 3397.0 , 3400.0 , 3403.0 , 3380.5 , 3358.0 , 3384.5 , 3411.0 , 3379.0 , 3347.0 , 3383.0 , 3419.0 , 3532.5 , 3646.0 , 3685.5 , 3725.0 , 4001.0 , 4277.0 , 4579.0 , 4910.0 , 5013.0 , 5104.0 , 5072.5 , 5041.0 , 4958.75 , 4876.5 , 4612.25 , 4348.0 , 4180.5 , 4013.0
2012-03-03 01:23:24.730000 , TOTAL , 4013.0 , 3964.0 , 3915.0 , 3783.0 , 3651.0 , 3598.0 , 3545.0 , 3505.0 , 3465.0 , 3481.0 , 3497.0 , 3624.0 , 3751.0 , 3841.5 , 3932.0 , 3825.5 , 3719.0 , 3667.5 , 3616.0 , 3567.5 , 3519.0 , 3626.5 , 3734.0 , 3713.0 , 3692.0 , 3684.5 , 3677.0 , 3669.0 , 3661.0 , 3660.0 , 3659.0 , 3687.0 , 3715.0 , 3759.0 , 3803.0 , 4014.5 , 4226.0 , 4729.0 , 4854.0 , 4887.0 , 4900.0 , 4886.5 , 4873.0 , 4768.0 , 4663.0 , 4432.0 , 4201.0 , 4122.0 , 4043.0
2012-03-04 01:02:33.570000 , TOTAL , 4043.0 , 3959.5 , 3876.0 , 3881.0 , 3886.0 , 3858.5 , 3831.0 , 3810.5 , 3790.0 , 3789.5 , 3789.0 , 3855.5 , 3922.0 , 3877.0 , 3832.0 , 3778.0 , 3724.0 , 3683.5 , 3643.0 , 3607.5 , 3572.0 , 3591.0 , 3610.0 , 3596.5 , 3583.0 , 3618.0 , 3653.0 , 3668.5 , 3684.0 , 3644.0 , 3604.0 , 3621.0 , 3638.0 , 3700.0 , 3762.0 , 4041.5 , 4321.0 , 4713.0 , 4793.0 , 4800.0 , 4852.0 , 4902.5 , 4953.0 , 4885.5 , 4818.0 , 4715.5 , 4613.0 , 4511.0 , 4409.0
2012-03-05 01:47:24.870000 , TOTAL , 4409.0 , 4317.5 , 4226.0 , 4141.0 , 4056.0 , 4006.0 , 3956.0 , 3940.0 , 3924.0 , 3908.5 , 3893.0 , 3894.0 , 3895.0 , 3868.5 , 3842.0 , 3748.5 , 3655.0 , 3627.5 , 3600.0 , 3562.0 , 3524.0 , 3520.5 , 3517.0 , 3530.0 , 3543.0 , 3522.5 , 3502.0 , 3519.0 , 3536.0 , 3565.5 , 3595.0 , 3630.5 , 3666.0 , 3730.5 , 3795.0 , 4103.5 , 4412.0 , 4698.5 , 4873.0 , 4931.0 , 4914.0 , 4899.0 , 4884.0 , 4675.5 , 4467.0 , 4375.0 , 4283.0 , 4201.0 , 4119.0
2012-03-06 01:29:07.880000 , TOTAL , 4119.0 , 4051.5 , 3984.0 , 3904.5 , 3825.0 , 3865.0 , 3905.0 , 3913.0 , 3921.0 , 3911.0 , 3901.0 , 3919.5 , 3938.0 , 3905.0 , 3872.0 , 3778.0 , 3684.0 , 3631.0 , 3578.0 , 3559.5 , 3541.0 , 3535.5 , 3530.0 , 3526.5 , 3523.0 , 3519.5 , 3516.0 , 3548.5 , 3581.0 , 3557.0 , 3533.0 , 3563.0 , 3593.0 , 3632.0 , 3671.0 , 4062.5 , 4454.0 , 4902.0 , 4939.0 , 4930.0 , 4939.0 , 4941.5 , 4944.0 , 4868.0 , 4792.0 , 4658.5 , 4525.0 , 4393.0 , 4261.0
2012-03-07 01:45:42.100000 , TOTAL , 4261.0 , 4179.0 , 4097.0 , 4056.0 , 4015.0 , 4019.0 , 4023.0 , 4010.5 , 3998.0 , 3995.0 , 3992.0 , 3981.5 , 3971.0 , 3913.0 , 3855.0 , 3854.0 , 3853.0 , 3792.5 , 3732.0 , 3734.5 , 3737.0 , 3700.0 , 3663.0 , 3703.5 , 3744.0 , 3741.0 , 3738.0 , 3722.5 , 3707.0 , 3716.5 , 3726.0 , 3733.5 , 3741.0 , 3778.0 , 3815.0 , 4003.5 , 4192.0 , 4728.0 , 4796.0 , 4847.0 , 4838.0 , 4852.0 , 4866.0 , 4765.5 , 4665.0 , 4517.0 , 4369.0 , 4139.0 , 3909.0
2012-03-08 02:02:51.730000 , TOTAL , 3909.0 , 3970.5 , 4032.0 , 3972.5 , 3913.0 , 3903.0 , 3893.0 , 3901.0 , 3909.0 , 3941.5 , 3974.0 , 4004.0 , 4034.0 , 3997.0 , 3960.0 , 3883.0 , 3806.0 , 3764.5 , 3723.0 , 3680.5 , 3638.0 , 3644.5 , 3651.0 , 3667.5 , 3684.0 , 3698.5 , 3713.0 , 3742.5 , 3772.0 , 3763.5 , 3755.0 , 3782.5 , 3810.0 , 3858.5 , 3907.0 , 4089.0 , 4271.0 , 4818.0 , 4872.0 , 4942.0 , 5008.0 , 4996.5 , 4985.0 , 4891.0 , 4797.0 , 4554.5 , 4312.0 , 4249.5 , 4187.0
2012-03-09 01:33:18 , TOTAL , 4187.0 , 4120.5 , 4054.0 , 3984.5 , 3915.0 , 3932.5 , 3950.0 , 3971.5 , 3993.0 , 4018.5 , 4044.0 , 4011.0 , 3978.0 , 3930.0 , 3882.0 , 3846.0 , 3810.0 , 3777.0 , 3744.0 , 3712.0 , 3680.0 , 3673.0 , 3666.0 , 3660.5 , 3655.0 , 3662.5 , 3670.0 , 3681.0 , 3692.0 , 3771.5 , 3851.0 , 3847.5 , 3844.0 , 3852.5 , 3861.0 , 4093.5 , 4326.0 , 4924.0 , 5021.0 , 5106.0 , 5136.0 , 5148.5 , 5161.0 , 5000.5 , 4840.0 , 4638.5 , 4437.0 , 4330.5 , 4224.0
2012-03-10 01:26:02 , TOTAL , 4224.0 , 4151.5 , 4079.0 , 4021.0 , 3963.0 , 3942.5 , 3922.0 , 3921.0 , 3920.0 , 3922.5 , 3925.0 , 3936.0 , 3947.0 , 3961.5 , 3976.0 , 3936.5 , 3897.0 , 3843.0 , 3789.0 , 3719.0 , 3649.0 , 3597.0 , 3545.0 , 3552.0 , 3559.0 , 3580.0 , 3601.0 , 3626.5 , 3652.0 , 3639.0 , 3626.0 , 3625.5 , 3625.0 , 3723.0 , 3821.0 , 4118.5 , 4416.0 , 4830.0 , 5028.0 , 5077.0 , 5106.0 , 5077.5 , 5049.0 , 4944.0 , 4839.0 , 4636.5 , 4434.0 , 4306.5 , 4179.0
2012-03-11 01:29:45.140000 , TOTAL , 4179.0 , 4073.5 , 3968.0 , 3974.5 , 3981.0 , 4026.0 , 4071.0 , 4083.5 , 4096.0 , 4115.0 , 4134.0 , 4134.5 , 4135.0 , 4074.5 , 4014.0 , 3842.5 , 3671.0 , 3695.0 , 3719.0 , 3739.5 , 3760.0 , 3713.0 , 3666.0 , 3699.5 , 3733.0 , 3744.5 , 3756.0 , 3759.0 , 3762.0 , 3753.0 , 3744.0 , 3800.0 , 3856.0 , 3895.5 , 3935.0 , 4143.0 , 4351.0 , 5044.5 , 5101.0 , 5129.0 , 5140.5 , 5152.25 , 5164.0 , 5095.5 , 5027.0 , 4855.5 , 4684.0 , 4484.0 , 4284.0
2012-03-12 01:13:59.780000 , TOTAL , 4284.0 , 4222.0 , 4160.0 , 4110.0 , 4060.0 , 4072.5 , 4085.0 , 4066.0 , 4047.0 , 4067.0 , 4087.0 , 4089.5 , 4092.0 , 4031.5 , 3971.0 , 3950.5 , 3930.0 , 3903.5 , 3877.0 , 3885.5 , 3894.0 , 3892.0 , 3890.0 , 3806.0 , 3722.0 , 3728.0 , 3734.0 , 3748.0 , 3762.0 , 3803.0 , 3844.0 , 3835.5 , 3827.0 , 3895.0 , 3963.0 , 4210.0 , 4457.0 , 4968.0 , 5067.0 , 5087.0 , 5135.0 , 5122.0 , 5109.0 , 5004.5 , 4900.0 , 4797.0 , 4694.0 , 4490.0 , 4286.0
2012-03-13 01:00:24.800000 , TOTAL , 4286.0 , 4217.5 , 4149.0 , 4154.5 , 4160.0 , 4174.5 , 4189.0 , 4194.5 , 4200.0 , 4184.5 , 4169.0 , 4140.5 , 4112.0 , 4059.0 , 4006.0 , 3921.0 , 3836.0 , 3810.5 , 3785.0 , 3741.0 , 3697.0 , 3698.0 , 3699.0 , 3694.0 , 3689.0 , 3707.0 , 3725.0 , 3751.0 , 3777.0 , 3770.0 , 3763.0 , 3779.0 , 3795.0 , 3830.5 , 3866.0 , 4164.5 , 4463.0 , 4889.0 , 4980.0 , 4957.0 , 4996.0 , 5019.0 , 5042.0 , 4904.0 , 4766.0 , 4631.0 , 4496.0 , 4286.5 , 4077.0
2012-03-14 01:19:40.240000 , TOTAL , 4077.0 , 3981.5 , 3886.0 , 3888.5 , 3891.0 , 3916.0 , 3941.0 , 3930.0 , 3919.0 , 3915.0 , 3911.0 , 3904.0 , 3897.0 , 3861.0 , 3825.0 , 3814.5 , 3804.0 , 3821.5 , 3839.0 , 3807.5 , 3776.0 , 3766.0 , 3756.0 , 3763.0 , 3770.0 , 3782.0 , 3794.0 , 3793.0 , 3792.0 , 3752.0 , 3712.0 , 3769.0 , 3826.0 , 3839.5 , 3853.0 , 4033.5 , 4214.0 , 4824.0 , 4976.0 , 5003.0 , 5049.0 , 5069.5 , 5090.0 , 4982.5 , 4875.0 , 4766.5 , 4658.0 , 4519.5 , 4381.0
2012-03-15 01:56:42.890000 , TOTAL , 4381.0 , 4320.0 , 4259.0 , 4283.5 , 4308.0 , 4297.0 , 4286.0 , 4293.5 , 4301.0 , 4273.0 , 4245.0 , 4282.0 , 4319.0 , 4148.5 , 3978.0 , 3939.5 , 3901.0 , 3885.0 , 3869.0 , 3863.0 , 3857.0 , 3848.0 , 3839.0 , 3832.5 , 3826.0 , 3812.5 , 3799.0 , 3707.5 , 3616.0 , 3714.0 , 3812.0 , 3798.5 , 3785.0 , 3870.5 , 3956.0 , 4149.0 , 4342.0 , 4793.0 , 5078.0 , 5164.0 , 5228.0 , 5223.0 , 5218.0 , 5093.0 , 4968.0 , 4886.0 , 4804.0 , 4542.5 , 4281.0
2012-03-16 01:39:19.840000 , TOTAL , 4281.0 , 4201.0 , 4121.0 , 4117.5 , 4114.0 , 4085.5 , 4057.0 , 4053.5 , 4050.0 , 4069.5 , 4089.0 , 4105.5 , 4122.0 , 4087.5 , 4053.0 , 4033.5 , 4014.0 , 3955.5 , 3897.0 , 3878.0 , 3859.0 , 3881.5 , 3904.0 , 3836.0 , 3768.0 , 3813.5 , 3859.0 , 3808.5 , 3758.0 , 3798.5 , 3839.0 , 3908.0 , 3977.0 , 4089.0 , 4201.0 , 4277.0 , 4353.0 , 5013.0 , 5551.5 , 5559.0 , 5569.0 , 5517.0 , 5465.0 , 5357.0 , 5249.0 , 5032.0 , 4815.0 , 4700.5 , 4586.0
2012-03-18 01:29:47.730000 , TOTAL , 4236.0 , 4112.0 , 3988.0 , 3935.5 , 3883.0 , 3872.0 , 3861.0 , 3821.0 , 3781.0 , 3775.5 , 3770.0 , 3874.5 , 3979.0 , 4030.0 , 4081.0 , 4031.5 , 3982.0 , 3925.5 , 3869.0 , 3826.5 , 3784.0 , 3759.5 , 3735.0 , 3745.0 , 3755.0 , 3757.5 , 3760.0 , 3757.0 , 3754.0 , 3785.0 , 3816.0 , 3884.0 , 3952.0 , 3960.5 , 3969.0 , 4227.5 , 4486.0 , 5183.0 , 5426.0 , 5400.0 , 5459.0 , 5478.5 , 5498.0 , 5314.5 , 5131.0 , 4954.0 , 4777.0 , 4493.0 , 4209.0
2012-03-19 01:50:29.560000 , TOTAL , 4209.0 , 4155.0 , 4101.0 , 4108.5 , 4116.0 , 4102.5 , 4089.0 , 4090.5 , 4092.0 , 4105.0 , 4118.0 , 4095.0 , 4072.0 , 4022.5 , 3973.0 , 3935.0 , 3897.0 , 3933.5 , 3970.0 , 3976.0 , 3982.0 , 3919.5 , 3857.0 , 3823.5 , 3790.0 , 3813.5 , 3837.0 , 3848.0 , 3859.0 , 3856.0 , 3853.0 , 3873.5 , 3894.0 , 3929.0 , 3964.0 , 4261.5 , 4559.0 , 5073.0 , 5193.0 , 5249.0 , 5267.0 , 5195.0 , 5123.0 , 5003.0 , 4883.0 , 4753.0 , 4623.0 , 4517.0 , 4411.0
